Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Robert Garcia,pit,RP,0,0,0,0,0,0,0,0,3.48,1.24,64,0,70,20,6
Zak Kent,pit,SP,0,0,0,0,0,0,0,0,4.12,1.38,48,0,45,0,4
Michel Otañez,pit,RP,0,0,0,0,0,0,0,0,3.78,1.36,34,0,40,0,1
Jose Corniell,pit,SP,0,0,0,0,0,0,0,0,4.3,1.32,44.1,1,40,0,1
Tyler Alexander,pit,RP,0,0,0,0,0,0,0,0,4.5,1.32,83.2,1,67,0,14
Leandro Lopez,pit,RP,0,0,0,0,0,0,0,0,4.58,1.46,9.1,1,8,0,0
Dom Hamel,pit,SP,0,0,0,0,0,0,0,0,4.49,1.36,79.2,2,68,0,7
Peyton Gray,pit,RP,0,0,0,0,0,0,0,0,4.06,1.33,12,0,11,0,1
Winston Santos,pit,SP,0,0,0,0,0,0,0,0,4.05,1.27,10,0,9,0,1
Trey Supak,pit,SP,0,0,0,0,0,0,0,0,4.15,1.26,16,0,13,0,1
Luis Curvelo,pit,RP,0,0,0,0,0,0,0,0,4.5,1.39,40,0,35,0,1
Emiliano Teodo,pit,SP,0,0,0,0,0,0,0,0,4.29,1.46,28,0,27,0,1
Alexis Díaz,pit,CP,0,0,0,0,0,0,0,0,4.67,1.43,60,0,59,3,12
Cole Winn,pit,SP,0,0,0,0,0,0,0,0,4.4,1.41,63,0,56,6,11
Gavin Collyer,pit,RP,0,0,0,0,0,0,0,0,4.78,1.52,18,0,17,0,1
Carter Baumler,pit,SP,0,0,0,0,0,0,0,0,4.57,1.44,54,0,46,0,10
Robby Ahlstrom,pit,RP,0,0,0,0,0,0,0,0,4.64,1.5,32,0,27,0,1
Marc Church,pit,RP,0,0,0,0,0,0,0,0,4.63,1.47,44,0,40,0,1
Dylan Cease,pit,SP,0,0,0,0,0,0,0,0,3.61,1.22,185,17,216,0,0
Kevin Gausman,pit,SP,0,0,0,0,0,0,0,0,4.05,1.25,185.1,16,181,0,0
Shane Bieber,pit,SP,0,0,0,0,0,0,0,0,3.87,1.24,153,14,140,0,0
Cody Ponce,pit,RP,0,0,0,0,0,0,0,0,3.98,1.26,150.1,11,146,0,1
Trey Yesavage,pit,SP,0,0,0,0,0,0,0,0,3.82,1.28,146.2,12,162,0,1
José Berríos,pit,SP,0,0,0,0,0,0,0,0,4.36,1.32,129.2,8,113,0,1
Jeff Hoffman,pit,RP,0,0,0,0,0,0,0,0,3.47,1.18,63,0,76,26,4
Louis Varland,pit,SP,0,0,0,0,0,0,0,0,3.45,1.18,67,0,68,2,13
Yimi García,pit,RP,0,0,0,0,0,0,0,0,3.63,1.21,60,0,67,4,11
Ricky Tiedemann,pit,SP,0,0,0,0,0,0,0,0,4.03,1.36,41.2,2,43,0,1
Brendon Little,pit,RP,0,0,0,0,0,0,0,0,3.43,1.39,54,0,57,0,10
Tommy Nance,pit,RP,0,0,0,0,0,0,0,0,3.83,1.29,58,0,53,0,12
Bowden Francis,pit,SP,0,0,0,0,0,0,0,0,4.16,1.23,39,1,38,0,1
Eric Lauer,pit,SP,0,0,0,0,0,0,0,0,4.08,1.25,57,1,55,0,4
Braydon Fisher,pit,RP,0,0,0,0,0,0,0,0,4.05,1.33,52,0,57,0,7
Tyler Rogers,pit,RP,0,0,0,0,0,0,0,0,4.06,1.32,74,0,51,2,18
Yariel Rodríguez,pit,SP,0,0,0,0,0,0,0,0,3.97,1.33,36,0,37,0,1
Chase Lee,pit,RP,0,0,0,0,0,0,0,0,3.96,1.28,25,0,24,0,1
Nick Sandlin,pit,RP,0,0,0,0,0,0,0,0,4.28,1.37,38,0,37,0,0
Mason Fluharty,pit,RP,0,0,0,0,0,0,0,0,3.97,1.34,42,0,43,0,1
Jorge Alcala,pit,RP,0,0,0,0,0,0,0,0,4.15,1.32,16,0,17,0,1
Angel Bastardo,pit,RP,0,0,0,0,0,0,0,0,4.02,1.33,18,0,18,0,1
Adam Macko,pit,SP,0,0,0,0,0,0,0,0,4.13,1.34,8,0,7,0,1
Lazaro Estrada,pit,SP,0,0,0,0,0,0,0,0,4.19,1.25,23,0,21,0,1
Jake Bloss,pit,SP,0,0,0,0,0,0,0,0,4.39,1.35,12,0,11,0,1
MacKenzie Gore,pit,SP,0,0,0,0,0,0,0,0,3.76,1.25,175.2,16,193,0,0
Cade Cavalli,pit,SP,0,0,0,0,0,0,0,0,3.98,1.33,151.2,13,127,0,0
Foster Griffin,pit,SP,0,0,0,0,0,0,0,0,3.92,1.29,143.1,11,123,0,1
Brad Lord,pit,RP,0,0,0,0,0,0,0,0,4.29,1.38,155,10,120,0,1
Andrew Alvarez,pit,SP,0,0,0,0,0,0,0,0,4.1,1.4,99.1,5,72,0,1
Jake Irvin,pit,SP,0,0,0,0,0,0,0,0,4.59,1.36,96.1,6,75,0,1
Mitchell Parker,pit,SP,0,0,0,0,0,0,0,0,4.33,1.33,81.1,2,65,0,1
Julian Fernández,pit,RP,0,0,0,0,0,0,0,0,3.71,1.25,59,0,61,2,12
Clayton Beeter,pit,RP,0,0,0,0,0,0,0,0,3.78,1.34,63,0,70,16,9
Josiah Gray,pit,SP,0,0,0,0,0,0,0,0,5.11,1.43,118,7,99,0,0
DJ Herz,pit,SP,0,0,0,0,0,0,0,0,3.48,1.23,22,0,26,0,1
PJ Poulin,pit,RP,0,0,0,0,0,0,0,0,3.89,1.35,61,0,56,2,15
Luis Perales,pit,SP,0,0,0,0,0,0,0,0,4.19,1.37,33.1,1,32,0,1
Jackson Rutledge,pit,SP,0,0,0,0,0,0,0,0,4.27,1.33,55,0,48,0,10
Griff McGarry,pit,RP,0,0,0,0,0,0,0,0,4.05,1.41,52,0,55,0,7
Paxton Schultz,pit,SP,0,0,0,0,0,0,0,0,4.29,1.33,48,0,43,0,4
Trevor Williams,pit,SP,0,0,0,0,0,0,0,0,4.08,1.25,18,0,16,0,1
Konnor Pilkington,pit,SP,0,0,0,0,0,0,0,0,4.04,1.4,57,0,55,1,11
Jake Eder,pit,SP,0,0,0,0,0,0,0,0,4.3,1.36,30,0,24,0,1
Shinnosuke Ogasawara,pit,SP,0,0,0,0,0,0,0,0,4.21,1.33,10,0,7,0,1
Riley Cornelio,pit,RP,0,0,0,0,0,0,0,0,4.99,1.49,26.1,1,19,0,1
Marquis Grissom Jr.,pit,RP,0,0,0,0,0,0,0,0,4.77,1.44,12,0,9,0,1
Orlando Ribalta,pit,SP,0,0,0,0,0,0,0,0,4.64,1.45,42,0,37,0,1
Cole Henry,pit,SP,0,0,0,0,0,0,0,0,4.7,1.46,64,0,59,16,8
Andry Lara,pit,SP,0,0,0,0,0,0,0,0,4.6,1.43,40,0,29,0,1
