Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Taijuan Walker,pit,PHI,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.41,123.7,4,86,1,2,0,0,0,0,0,0,0,0,4.82,1.42,121.1,5,87,0,1
Taj Bradley,pit,MIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.05,1.31,142.7,13,127,0,0,0,0,0,0,0,0,0,0,4.16,1.3,124,7,123,0,1
Tomoyuki Sugano,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.64,1.33,157,10,106,0,0,0,0,0,0,0,0,0,0,5.47,1.48,124.2,7,78,0,0
Tyler Anderson,pit,LAA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.56,1.41,136.3,6,104,0,0,0,0,0,0,0,0,0,0,4.88,1.44,135,9,103,0,0
Tyler Mahle,pit,SFG,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.18,1.13,86.7,7,66,0,0,0,0,0,0,0,0,0,0,4.17,1.3,148,12,126,0,0
Will Warren,pit,NYY,SP,1,2,1,,,1,0,0,0,0,0,0,0,0,4.44,1.37,162.3,6,171,0,0,0,0,0,0,0,0,0,0,4.06,1.31,138,8,134,0,1
Zack Littell,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.81,1.1,186.7,17,130,0,0,0,0,0,0,0,0,0,0,4.55,1.28,180,14,137,0,0
Zebby Matthews,pit,MIN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,5.56,1.49,79.3,4,88,0,0,0,0,0,0,0,0,0,0,4.03,1.23,128.2,8,121,0,1
Anthony Bender,pit,MIA,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.16,1.06,50,0,42,4,19,0,0,0,0,0,0,0,0,3.94,1.34,61,0,59,1,12
Bennett Sousa,pit,HOU,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.84,1.03,50.7,0,59,4,7,0,0,0,0,0,0,0,0,3.6,1.23,50,0,55,0,4
Brant Hurter,pit,DET,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.43,1.33,63,0,68,2,5,0,0,0,0,0,0,0,0,3.66,1.27,55,0,49,0,9
Brendon Little,pit,TOR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.03,1.36,68.3,0,91,1,30,0,0,0,0,0,0,0,0,3.43,1.39,54,0,57,0,10
Brock Burke,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.36,1.23,61.7,0,52,0,15,0,0,0,0,0,0,0,0,4.12,1.32,62,0,59,1,13
Calvin Faucher,pit,MIA,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.28,1.28,60.3,0,59,15,7,0,0,0,0,0,0,0,0,3.99,1.35,64,0,64,5,12
Colin Selby,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.21,1.29,14,0,14,0,0,0,0,0,0,0,0,0,0,3.82,1.34,58,0,60,0,12
David Morgan,pit,SDP,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.66,1.23,47.3,0,50,0,1,0,0,0,0,0,0,0,0,4.05,1.35,62,0,60,0,14
Dietrich Enns,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.4,46.3,0,49,2,4,0,0,0,0,0,0,0,0,3.92,1.29,62,0,56,0,11
Erik Sabrowski,pit,CLE,RP,1,,,,,1,0,0,0,0,0,0,0,0,1.84,1.19,29.3,0,42,0,12,0,0,0,0,0,0,0,0,3.91,1.38,61,0,70,0,14
Greg Weissert,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.82,1.16,67,0,57,4,17,0,0,0,0,0,0,0,0,4.3,1.36,65,0,58,1,17
Hoby Milner,pit,CHC,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.84,1.27,70.3,0,58,0,18,0,0,0,0,0,0,0,0,3.8,1.32,60,0,51,0,14
John Schreiber,pit,KCR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.8,1.19,64,0,62,1,23,0,0,0,0,0,0,0,0,4.03,1.34,64,0,59,1,14
Jonathan Bowlan,pit,PHI,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.22,44.3,0,46,0,2,0,0,0,0,0,0,0,0,3.85,1.27,56,0,53,0,10
Jordan Romano,pit,LAA,RP,1,,,,,1,0,0,0,0,0,0,0,0,8.23,1.45,42.7,0,47,8,7,0,0,0,0,0,0,0,0,4.07,1.29,60,0,64,2,11
José Buttó,pit,SFG,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.9,1.4,67,0,58,1,6,0,0,0,0,0,0,0,0,3.98,1.34,62,0,58,1,16
Jovani Morán,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,6.75,2,4,0,5,0,0,0,0,0,0,0,0,0,0,3.73,1.33,52,0,55,0,7
Justin Slaten,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,4.24,1.09,34,0,25,3,7,0,0,0,0,0,0,0,0,3.96,1.29,61,0,59,0,13
Justin Topa,pit,MIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.9,1.43,60,0,49,4,4,0,0,0,0,0,0,0,0,4.04,1.36,63,0,53,12,10
Justin Wilson,pit,FA,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.35,1.41,48.3,0,57,0,19,0,0,0,0,0,0,0,0,3.45,1.21,49,0,54,0,0
Luis García,pit,NYM,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.42,1.46,55.3,0,48,2,12,0,0,0,0,0,0,0,0,3.72,1.3,59,0,54,0,13
Nick Mears,pit,KCR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.49,0.97,56.7,0,46,1,17,0,0,0,0,0,0,0,0,4.03,1.32,60,0,60,0,12
Pierce Johnson,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.05,1.2,59,0,59,1,16,0,0,0,0,0,0,0,0,4.12,1.32,61,0,67,1,12
PJ Poulin,pit,WSN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.65,1.46,24.7,0,27,1,5,0,0,0,0,0,0,0,0,3.89,1.35,61,0,56,2,15
Ryne Stanek,pit,STL,RP,1,,,,,1,0,0,0,0,0,0,0,0,5.3,1.57,56,0,58,3,11,0,0,0,0,0,0,0,0,4.01,1.33,59,0,61,2,12
Tommy Nance,pit,TOR,RP,1,,,,,1,0,0,0,0,0,0,0,0,1.99,1.01,31.7,0,32,0,5,0,0,0,0,0,0,0,0,3.83,1.29,58,0,53,0,12
Tony Santillan,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.44,1.11,73.7,0,75,7,33,0,0,0,0,0,0,0,0,4.32,1.37,70,0,74,4,13
Tyler Kinley,pit,ATL,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.96,1.18,72.7,0,73,3,14,0,0,0,0,0,0,0,0,4.08,1.32,63,0,68,0,13
Wandy Peralta,pit,SDP,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.14,1.34,71.7,0,63,0,4,0,0,0,0,0,0,0,0,3.67,1.36,59,0,53,0,12
Yennier Cano,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,5.12,1.48,58,0,53,2,17,0,0,0,0,0,0,0,0,3.73,1.33,52,0,49,0,5
Hogan Harris,pit,ATH,CP,2,,,,Role Change (Mild),1,0,0,0,0,0,0,0,0,3.2,1.35,64.7,0,65,4,3,0,0,0,0,0,0,0,0,4.16,1.37,66,0,64,10,11
Justin Sterner,pit,ATH,CP,2,,,,Role Change (Mild),1,0,0,0,0,0,0,0,0,3.19,1.05,65,0,70,0,16,0,0,0,0,0,0,0,0,4.36,1.31,65,0,63,8,10
Victor Vodnik,pit,COL,CP,0,,,,Role Change|CeilingU (Mild),1,0,0,0,0,0,0,0,0,3.02,1.4,50.7,0,49,10,7,0,0,0,0,0,0,0,0,4.39,1.47,64,0,63,22,5
Aiva Arquette,hit,MIA,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arjun Nimmala,hit,TOR,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Carlson,hit,CHW,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Rainer,hit,DET,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Bonemer,hit,CHW,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dax Kilby,hit,NYY,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Willits,hit,WSN,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Morales,hit,LAD,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoJo Parker,hit,TOR,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josuar Gonzalez,hit,SFG,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Peña,hit,MIL,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steele Hall,hit,CIN,SS,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Farmelo,hit,SEA,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Spence,hit,HOU,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate George,hit,BAL,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Gillen,hit,TBR,"CF,OF",,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Mitchell,hit,KCR,C,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Charping,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Tait,hit,MIN,C,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Holliday,hit,COL,3B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Florentino,hit,PIT,1B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralphy Velazquez,hit,CLE,1B,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Montas,pit,NYM,SP,,1,1,0,Role Change,0,0,0,0,0,0,0,0,0,6.29,1.6,38.7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Steer,hit,CIN,"1B,LF,OF",0,14,15,,Role Change,0,568,0.238,0.723,209,21,75,66,7,0,0,0,0,0,0,0,555,0.239,0.747,204,20,70,66,9,0,0,0,0,0,0,0
Jake Cronenworth,hit,SDP,"1B,2B,SS",0,,,,,0,515,0.246,0.744,158,11,59,61,3,0,0,0,0,0,0,0,540,0.236,0.704,176,13,56,57,4,0,0,0,0,0,0,0
Andrés Giménez,hit,TOR,2B,0,,,,,0,369,0.21,0.598,103,7,35,39,12,0,0,0,0,0,0,0,526,0.253,0.696,184,12,56,61,18,0,0,0,0,0,0,0
Chase Meidroth,hit,CHW,"2B,3B,SS",0,,,,,0,505,0.253,0.649,144,5,23,54,14,0,0,0,0,0,0,0,507,0.261,0.726,162,9,41,63,13,0,0,0,0,0,0,0
J.P. Crawford,hit,SEA,SS,0,,,,,0,654,0.265,0.722,211,12,58,69,8,0,0,0,0,0,0,0,506,0.241,0.696,158,10,47,55,5,0,0,0,0,0,0,0
Jonathan India,hit,KCR,"2B,3B,LF,OF",0,4,5,,,0,567,0.233,0.669,172,9,45,63,0,0,0,0,0,0,0,0,504,0.247,0.721,167,11,48,58,6,0,0,0,0,0,0,0
Willi Castro,hit,COL,"2B,3B,SS,LF,CF,RF,OF",0,,,,,0,454,0.226,0.679,147,11,33,58,10,0,0,0,0,0,0,0,496,0.251,0.722,176,12,52,54,13,0,0,0,0,0,0,0
Otto López,hit,MIA,"2B,SS,CF,OF",0,,,,,0,594,0.246,0.672,200,15,77,66,15,0,0,0,0,0,0,0,485,0.27,0.722,175,10,51,51,14,0,0,0,0,0,0,0
Joey Ortiz,hit,MIL,"3B,SS",0,,,,,0,506,0.23,0.593,149,7,45,62,14,0,0,0,0,0,0,0,480,0.249,0.695,165,10,50,53,12,0,0,0,0,0,0,0
Ha-Seong Kim,hit,ATL,SS,0,,,,Injury Risk,0,191,0.234,0.649,59,5,17,19,6,0,0,0,0,0,0,0,476,0.245,0.709,158,11,49,57,18,0,0,0,0,0,0,0
Ernie Clement,hit,TOR,"1B,2B,3B,SS",0,,,,,0,588,0.277,0.711,217,9,50,83,6,0,0,0,0,0,0,0,467,0.276,0.719,176,9,52,51,7,0,0,0,0,0,0,0
Jared Triolo,hit,PIT,"1B,2B,3B,SS",0,,,,,0,376,0.227,0.667,118,7,24,41,13,0,0,0,0,0,0,0,466,0.241,0.689,148,9,44,48,12,0,0,0,0,0,0,0
Sal Frelick,hit,MIL,"LF,CF,RF,OF",0,,,,,0,594,0.288,0.756,214,12,63,76,19,0,0,0,0,0,0,0,464,0.271,0.727,163,8,46,51,13,0,0,0,0,0,0,0
Ke'Bryan Hayes,hit,CIN,3B,0,,,,,0,570,0.235,0.595,161,5,49,50,12,0,0,0,0,0,0,0,456,0.25,0.676,153,9,45,48,10,0,0,0,0,0,0,0
Gavin Sheets,hit,SDP,"1B,LF,RF,OF",0,2,2,,,0,545,0.252,0.746,211,19,71,57,2,0,0,0,0,0,0,0,453,0.244,0.717,163,14,54,50,2,0,0,0,0,0,0,0
Connor Norby,hit,MIA,"2B,3B",0,,,,,0,337,0.251,0.689,121,8,34,42,8,0,0,0,0,0,0,0,449,0.241,0.698,159,13,50,48,8,0,0,0,0,0,0,0
Andrew Benintendi,hit,CHW,"LF,OF",0,,,,,0,470,0.24,0.738,181,20,63,57,1,0,0,0,0,0,0,0,444,0.254,0.73,163,14,52,49,3,0,0,0,0,0,0,0
Nolan Gorman,hit,STL,"2B,3B",0,,,,,0,402,0.205,0.666,130,14,46,48,1,0,0,0,0,0,0,0,442,0.218,0.712,162,20,55,50,4,0,0,0,0,0,0,0
Matt McLain,hit,CIN,"2B,SS",0,,,,,0,577,0.22,0.643,175,15,50,73,18,0,0,0,0,0,0,0,438,0.235,0.709,150,13,48,51,12,0,0,0,0,0,0,0
Jordan Beck,hit,COL,"LF,RF,OF",0,,,,,0,588,0.258,0.732,224,16,53,62,19,0,0,0,0,0,0,0,437,0.249,0.727,163,13,52,51,13,0,0,0,0,0,0,0
Harrison Bader,hit,SFG,"LF,CF,OF",0,,,,,0,501,0.277,0.796,201,17,54,61,11,0,0,0,0,0,0,0,433,0.248,0.694,185,12,47,46,12,0,0,0,0,0,0,0
Patrick Bailey,hit,SFG,C,0,,,,,0,452,0.222,0.602,133,6,55,47,1,0,0,0,0,0,0,0,433,0.226,0.638,136,9,41,42,2,0,0,0,0,0,0,0
Anthony Volpe,hit,NYY,SS,0,,,,,0,596,0.212,0.663,211,19,72,65,18,0,0,0,0,0,0,0,431,0.233,0.701,157,14,48,50,16,0,0,0,0,0,0,0
Parker Meadows,hit,DET,"CF,OF",0,,,,,0,213,0.215,0.621,63,4,16,22,4,0,0,0,0,0,0,0,431,0.228,0.683,146,11,43,49,12,0,0,0,0,0,0,0
Wenceel Pérez,hit,DET,"SS,CF,RF,OF",0,,,,,0,383,0.244,0.738,148,13,43,47,8,0,0,0,0,0,0,0,428,0.24,0.703,152,11,46,46,9,0,0,0,0,0,0,0
Tommy Edman,hit,LAD,"2B,3B,SS,CF,OF",0,,,,,0,377,0.225,0.655,132,13,49,49,3,0,0,0,0,0,0,0,425,0.25,0.708,154,12,50,49,7,0,0,0,0,0,0,0
Brady House,hit,WSN,3B,0,,,,,0,274,0.234,0.574,84,4,29,26,5,0,0,0,0,0,0,0,424,0.244,0.672,156,13,47,41,5,0,0,0,0,0,0,0
Josh Lowe,hit,LAA,"LF,RF,OF",0,,,,,0,435,0.22,0.65,145,11,40,56,18,0,0,0,0,0,0,0,423,0.244,0.715,156,13,49,48,17,0,0,0,0,0,0,0
Josh Smith,hit,TEX,"1B,3B,SS,OF",0,,,,,0,563,0.251,0.7,181,10,35,70,12,0,0,0,0,0,0,0,422,0.245,0.704,137,9,41,48,7,0,0,0,0,0,0,0
Victor Scott II,hit,STL,"CF,OF",0,,,,,0,463,0.216,0.601,118,5,37,54,34,0,0,0,0,0,0,0,416,0.227,0.626,123,7,37,44,26,0,0,0,0,0,0,0
Brandon Marsh,hit,PHI,"LF,CF,OF",0,,,,,0,425,0.28,0.785,168,11,43,59,7,0,0,0,0,0,0,0,410,0.252,0.733,147,11,46,47,9,0,0,0,0,0,0,0
Kyle Teel,hit,CHW,C,0,,,,,0,297,0.273,0.786,104,8,35,38,3,0,0,0,0,0,0,0,410,0.248,0.726,139,11,41,49,5,0,0,0,0,0,0,0
Cedric Mullins,hit,TBR,"CF,OF",0,4,4,,,0,498,0.216,0.69,170,17,59,58,22,0,0,0,0,0,0,0,408,0.232,0.696,142,13,46,46,17,0,0,0,0,0,0,0
Bo Naylor,hit,CLE,C,0,,,,,0,414,0.195,0.661,136,14,47,46,1,0,0,0,0,0,0,0,406,0.22,0.712,145,16,48,46,4,0,0,0,0,0,0,0
Brayan Rocchio,hit,CLE,"2B,SS",0,,,,,0,383,0.233,0.63,117,5,44,34,8,0,0,0,0,0,0,0,402,0.242,0.692,134,8,40,44,10,0,0,0,0,0,0,0
Jake Meyers,hit,HOU,"CF,OF",0,,,,,0,381,0.292,0.727,128,3,24,53,16,0,0,0,0,0,0,0,398,0.253,0.705,138,9,42,45,11,0,0,0,0,0,0,0
Tyler Stephenson,hit,CIN,C,0,,,,,0,342,0.231,0.737,126,13,50,40,0,0,0,0,0,0,0,0,398,0.235,0.707,138,12,44,42,1,0,0,0,0,0,0,0
Freddy Fermin,hit,SDP,C,0,,,,,0,347,0.251,0.636,108,5,26,32,1,0,0,0,0,0,0,0,395,0.249,0.684,138,10,42,41,2,0,0,0,0,0,0,0
Trevor Larnach,hit,MIN,"LF,RF,OF",0,,,,,0,567,0.25,0.727,203,17,60,62,4,0,0,0,0,0,0,0,393,0.248,0.746,144,13,45,46,4,0,0,0,0,0,0,0
Gavin Lux,hit,TBR,"2B,LF,OF",0,,,,,0,503,0.269,0.724,167,5,53,49,1,0,0,0,0,0,0,0,389,0.254,0.703,125,6,34,44,3,0,0,0,0,0,0,0
Nathaniel Lowe,hit,CIN,1B,0,,,,,0,609,0.228,0.689,206,18,84,64,1,0,0,0,0,0,0,0,388,0.245,0.729,88,11,44,44,1,0,0,0,0,0,0,0
Jesús Sánchez,hit,HOU,"LF,CF,RF,OF",0,,,,,0,497,0.237,0.699,178,14,48,61,13,0,0,0,0,0,0,0,385,0.25,0.756,152,15,48,47,9,0,0,0,0,0,0,0
Nick Gonzales,hit,PIT,"2B,SS",0,,,,,0,408,0.26,0.661,138,5,30,39,0,0,0,0,0,0,0,0,384,0.263,0.718,139,7,42,41,3,0,0,0,0,0,0,0
Kyle Isbel,hit,KCR,"CF,OF",0,,,,,0,409,0.255,0.654,130,4,33,42,4,0,0,0,0,0,0,0,382,0.249,0.683,133,7,39,42,8,0,0,0,0,0,0,0
Lane Thomas,hit,KCR,"CF,RF,OF",0,,,,,0,142,0.16,0.518,34,4,11,10,4,0,0,0,0,0,0,0,379,0.236,0.7,132,11,41,45,13,0,0,0,0,0,0,0
Gabriel Arias,hit,CLE,"2B,3B,SS",0,,,,,0,471,0.22,0.638,157,11,54,44,8,0,0,0,0,0,0,0,372,0.229,0.657,129,10,38,36,8,0,0,0,0,0,0,0
Mike Yastrzemski,hit,ATL,"CF,RF,OF",0,,,,,0,558,0.233,0.735,192,17,46,68,7,0,0,0,0,0,0,0,371,0.23,0.729,133,13,43,44,4,0,0,0,0,0,0,0
Edgar Quero,hit,CHW,C,0,,,,,0,403,0.268,0.689,130,5,36,31,0,0,0,0,0,0,0,0,369,0.259,0.723,128,9,39,39,1,0,0,0,0,0,0,0
Rhys Hoskins,hit,FA,1B,0,,,,,0,328,0.237,0.748,116,12,43,30,2,0,0,0,0,0,0,0,369,0.225,0.731,142,15,46,43,3,0,0,0,0,0,0,0
Dominic Canzone,hit,SEA,"LF,RF,OF",0,,,,,0,269,0.3,0.84,117,11,32,30,3,0,0,0,0,0,0,0,369,0.246,0.733,143,15,47,42,3,0,0,0,0,0,0,0
Zach McKinstry,hit,DET,"2B,3B,SS,LF,RF,OF",0,,,,,0,511,0.259,0.771,198,12,49,68,19,0,0,0,0,0,0,0,368,0.234,0.68,122,7,36,38,12,0,0,0,0,0,0,0
Miguel Andujar,hit,SDP,"3B,LF,OF",0,,,,,0,341,0.318,0.822,151,10,44,36,1,0,0,0,0,0,0,0,365,0.276,0.742,168,10,43,41,2,0,0,0,0,0,0,0
Nasim Nuñez,hit,WSN,"2B,SS",0,,,,,0,92,0.232,0.699,33,4,13,13,9,0,0,0,0,0,0,0,365,0.232,0.642,107,6,31,38,27,0,0,0,0,0,0,0
Austin Hays,hit,CHW,"LF,OF",0,,,,,0,416,0.266,0.768,172,15,64,60,7,0,0,0,0,0,0,0,362,0.241,0.702,162,11,42,38,4,0,0,0,0,0,0,0
Carlos Narváez,hit,BOS,C,0,,,,,0,446,0.241,0.726,169,15,50,51,1,0,0,0,0,0,0,0,361,0.231,0.701,123,11,39,39,3,0,0,0,0,0,0,0
Christian Moore,hit,LAA,2B,0,,,,,0,184,0.198,0.655,60,7,16,20,3,0,0,0,0,0,0,0,358,0.23,0.681,119,10,37,39,7,0,0,0,0,0,0,0
Pavin Smith,hit,ARI,"1B,LF,RF,OF",0,,,,,0,288,0.258,0.797,106,8,28,36,2,0,0,0,0,0,0,0,357,0.237,0.726,120,10,40,41,3,0,0,0,0,0,0,0
Carson Benge,hit,NYM,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0.237,0.691,117,8,37,39,6,0,0,0,0,0,0,0
Max Muncy (LAD),hit,LAD,3B,0,,,,,0,388,0.243,0.846,147,19,67,48,4,0,0,0,0,0,0,0,353,0.222,0.78,127,16,45,45,2,0,0,0,0,0,0,0
Yoán Moncada,hit,LAA,3B,0,,,,,0,289,0.234,0.783,111,12,35,39,0,0,0,0,0,0,0,0,349,0.24,0.711,151,10,40,38,1,0,0,0,0,0,0,0
Vaughn Grissom,hit,LAA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0.25,0.69,115,7,35,36,5,0,0,0,0,0,0,0
Brett Baty,hit,NYM,"2B,3B",0,,,,,0,432,0.254,0.748,171,18,50,53,8,0,0,0,0,0,0,0,340,0.248,0.737,129,13,42,39,4,0,0,0,0,0,0,0
Chandler Simpson,hit,TBR,"LF,CF,OF",0,,,,,0,441,0.295,0.671,143,0,26,53,44,0,0,0,0,0,0,0,338,0.286,0.685,112,2,29,37,31,0,0,0,0,0,0,0
Thomas Saggese,hit,STL,"2B,3B,SS",0,,,,,0,295,0.258,0.641,94,2,25,25,3,0,0,0,0,0,0,0,337,0.249,0.68,116,7,35,34,4,0,0,0,0,0,0,0
Blaze Alexander,hit,BAL,"2B,3B,SS",0,,,,,0,266,0.23,0.706,88,7,28,31,4,0,0,0,0,0,0,0,337,0.229,0.67,108,8,34,36,6,0,0,0,0,0,0,0
Ty France,hit,SDP,1B,0,,,,,0,490,0.257,0.681,160,7,52,50,1,0,0,0,0,0,0,0,336,0.257,0.713,138,8,37,36,1,0,0,0,0,0,0,0
George Valera,hit,CLE,"LF,RF,OF",0,,,,,0,48,0.22,0.748,17,2,5,7,0,0,0,0,0,0,0,0,335,0.227,0.714,121,13,37,41,2,0,0,0,0,0,0,0
Jake Fraley,hit,TBR,"RF,OF",0,,,,,0,217,0.241,0.714,73,6,23,31,4,0,0,0,0,0,0,0,333,0.253,0.725,118,9,37,37,10,0,0,0,0,0,0,0
Dillon Dingler,hit,DET,C,0,,,,,0,469,0.278,0.752,185,13,57,54,0,0,0,0,0,0,0,0,329,0.245,0.709,120,10,38,35,1,0,0,0,0,0,0,0
JJ Bleday,hit,CIN,"LF,CF,RF,OF",0,,,,,0,344,0.212,0.698,124,14,39,48,1,0,0,0,0,0,0,0,329,0.233,0.754,123,13,41,39,3,0,0,0,0,0,0,0
Jacob Young,hit,WSN,"CF,OF",0,,,,,0,364,0.231,0.583,93,2,31,34,15,0,0,0,0,0,0,0,327,0.253,0.656,100,3,28,34,17,0,0,0,0,0,0,0
Romy González,hit,BOS,"1B,2B,3B,SS",0,,,,,0,341,0.305,0.826,152,9,53,47,6,0,0,0,0,0,0,0,326,0.272,0.756,132,10,40,38,8,0,0,0,0,0,0,0
Carson Kelly,hit,CHC,C,0,,,,,0,421,0.249,0.761,158,17,50,48,2,0,0,0,0,0,0,0,325,0.236,0.708,114,11,37,36,1,0,0,0,0,0,0,0
Luis Rengifo,hit,MIL,"2B,3B,OF",0,,,,,0,541,0.238,0.622,168,9,43,55,10,0,0,0,0,0,0,0,324,0.255,0.697,149,8,34,36,9,0,0,0,0,0,0,0
Andrew McCutchen,hit,FA,UT,0,,,,,0,551,0.239,0.7,175,13,57,51,1,0,0,0,0,0,0,0,323,0.232,0.702,124,9,33,38,2,0,0,0,0,0,0,0
Keibert Ruiz,hit,WSN,C,0,,,,,0,267,0.247,0.595,81,2,25,19,0,0,0,0,0,0,0,0,322,0.254,0.697,118,9,36,32,2,0,0,0,0,0,0,0
Casey Schmitt,hit,SFG,"1B,2B,3B,SS",0,,,,,0,348,0.237,0.706,125,12,40,34,0,0,0,0,0,0,0,0,320,0.241,0.693,116,10,36,33,2,0,0,0,0,0,0,0
Isaac Collins,hit,KCR,"2B,LF,OF",0,,,,,0,441,0.263,0.779,153,9,54,56,16,0,0,0,0,0,0,0,318,0.244,0.728,103,6,32,37,10,0,0,0,0,0,0,0
